ANSI_FIPS,STATE_NAME,COUNTY_NAME,CENTROID_LATITUDE,CENTROID_LONGITUDE,ALAND,POP
36039,NY,Greene County,42.2765,-74.1227,1676139915,49221
36041,NY,Hamilton County,43.6611,-74.4974,4447984893,4836
36043,NY,Herkimer County,43.4196,-74.9626,3655846319,64519
36045,NY,Jefferson County,44.0508,-75.9156,3285857552,116229
36047,NY,Kings County,40.645,-73.949,183398753,2504700
36049,NY,Lewis County,43.7847,-75.4488,3301321472,27087
36051,NY,Livingston County,42.7281,-77.7754,1636257329,65393
36053,NY,Madison County,42.9128,-75.6697,1696091753,73442
36055,NY,Monroe County,43.1463,-77.6961,1702165592,744344
36057,NY,Montgomery County,42.9023,-74.4396,1044067645,50219
36059,NY,Nassau County,40.7503,-73.5907,737441294,1339532
36061,NY,New York County,40.7805,-73.9655,58701652,1585873
36063,NY,Niagara County,43.2011,-78.7422,1352903955,216469
36065,NY,Oneida County,43.2418,-75.4358,3140111000,234878
36067,NY,Onondaga County,43.0058,-76.1946,2016071769,467026
36069,NY,Ontario County,42.8529,-77.2996,1668120592,107931
36071,NY,Orange County,41.402,-74.3059,2102290145,372813
36073,NY,Orleans County,43.2521,-78.2313,1013367014,42883
36075,NY,Oswego County,43.426,-76.1411,2464742025,122109
36077,NY,Otsego County,42.6337,-75.0325,2594415511,62259
36079,NY,Putnam County,41.4266,-73.7495,596504151,99710
36081,NY,Queens County,40.7208,-73.8179,281176654,2230722
36083,NY,Rensselaer County,42.711,-73.5097,1689791340,159429
36085,NY,Richmond County,40.5807,-74.1527,151184429,468730
36087,NY,Rockland County,41.1542,-74.0359,449487558,311687
36089,NY,Saint Lawrence County,44.4964,-75.0689,6942149241,111944
36091,NY,Saratoga County,43.1073,-73.8641,2097880081,219607
36093,NY,Schenectady County,42.8181,-74.0584,529852714,154727
36095,NY,Schoharie County,42.5882,-74.4421,1610503714,32749
36097,NY,Schuyler County,42.3938,-76.8752,850379357,18343
36099,NY,Seneca County,42.781,-76.8236,838399641,35251
36101,NY,Steuben County,42.2677,-77.3838,3601565161,98990
36103,NY,Suffolk County,40.820237,-73.119032,2361661508,1493350
36105,NY,Sullivan County,41.7164,-74.7684,2507457698,77547
36107,NY,Tioga County,42.1709,-76.3065,1343193555,51125
36109,NY,Tompkins County,42.452,-76.4736,1229337772,101564
36111,NY,Ulster County,41.8881,-74.2586,2911755342,182493
36113,NY,Warren County,43.561,-73.8459,2245412211,65707
36115,NY,Washington County,43.3136,-73.4307,2152712242,63216
36117,NY,Wayne County,43.1557,-77.0301,1563903207,93772
36119,NY,Westchester County,41.1646,-73.7479,1115031774,949113
36121,NY,Wyoming County,42.7023,-78.2245,1535218807,42155
36123,NY,Yates County,42.6334,-77.1054,875785678,25348
37001,NC,Alamance County,36.0441,-79.3995,1098037924,151131
37003,NC,Alexander County,35.9211,-81.1772,673318907,37198
37005,NC,Alleghany County,36.4913,-81.1271,608803059,11155
37007,NC,Anson County,34.9738,-80.1028,1376453020,26948
37009,NC,Ashe County,36.4342,-81.5003,1103726541,27281
37011,NC,Avery County,36.0766,-81.9224,639955257,17797
37013,NC,Beaufort County,35.58,-76.83,2143054135,47759
37015,NC,Bertie County,36.0668,-76.9798,1811097673,21282
37017,NC,Bladen County,34.6144,-78.5632,2264613773,35190
37019,NC,Brunswick County,34.0792,-78.2458,2199318069,107431
37021,NC,Buncombe County,35.6112,-82.5302,1700784138,238318
37023,NC,Burke County,35.7495,-81.7045,1313431692,90912
37025,NC,Cabarrus County,35.3869,-80.552,937069718,178011
37027,NC,Caldwell County,35.953,-81.5465,1221349793,83029
37029,NC,Camden County,36.3902,-76.2099,623037915,9980
37031,NC,Carteret County,34.8374,-76.6804,1311157666,66469
37033,NC,Caswell County,36.3933,-79.3336,1100481886,23719
37035,NC,Catawba County,35.6627,-81.2148,1032683752,154358
37037,NC,Chatham County,35.7025,-79.2553,1767037033,63505
37039,NC,Cherokee County,35.1338,-84.0634,1179553019,27444
37041,NC,Chowan County,36.1504,-76.6079,446701257,14793
37043,NC,Clay County,35.0572,-83.7501,556215943,10587
37045,NC,Cleveland County,35.334,-81.5554,1202562915,98078
37047,NC,Columbus County,34.2653,-78.6552,2425879846,58098
37049,NC,Craven County,35.2339,-77.1738,1836193718,103505
37051,NC,Cumberland County,35.0485,-78.8271,1689893565,319431
37053,NC,Currituck County,36.5209,-75.9493,678206315,23547
37055,NC,Dare County,36.0011,-75.665,992627006,33920
37057,NC,Davidson County,35.7931,-80.2128,1431436285,162878
37059,NC,Davie County,35.9292,-80.5446,683501093,41240
37061,NC,Duplin County,34.9364,-77.9332,2113896534,58505
37063,NC,Durham County,36.036,-78.8763,740752728,267587
37065,NC,Edgecombe County,35.9129,-77.5971,1308600778,56552
37067,NC,Forsyth County,36.1305,-80.2563,1057166644,350670
37069,NC,Franklin County,36.0828,-78.2856,1273423173,60619
37071,NC,Gaston County,35.2943,-81.1802,922062060,206086
37073,NC,Gates County,36.4458,-76.6997,881747778,12197
37075,NC,Graham County,35.3499,-83.8335,756479704,8861
37077,NC,Granville County,36.304,-78.653,1374998246,59916
37079,NC,Greene County,35.4852,-77.6755,688750822,21362
37081,NC,Guilford County,36.0795,-79.789,1672451590,488406
37083,NC,Halifax County,36.2575,-77.6519,1875375034,54691
37085,NC,Harnett County,35.3685,-78.8693,1540982100,114678
37087,NC,Haywood County,35.5561,-82.9822,1434070696,59036
37089,NC,Henderson County,35.3363,-82.4799,966238470,106740
37091,NC,Hertford County,36.3593,-76.9837,914421009,24669
37093,NC,Hoke County,35.0174,-79.2371,1012029741,46952
37095,NC,Hyde County,35.5383,-76.2534,1586697461,5810
37097,NC,Iredell County,35.8067,-80.8738,1487206096,159437
37099,NC,Jackson County,35.2875,-83.1408,1271085217,40271
37101,NC,Johnston County,35.5176,-78.3656,2049455166,168878
37103,NC,Jones County,35.0219,-77.3552,1219128926,10153
37105,NC,Lee County,35.475,-79.1715,660333360,57866
37107,NC,Lenoir County,35.2391,-77.6413,1037491853,59495
37109,NC,Lincoln County,35.4862,-81.2245,771710044,78265
37111,NC,McDowell County,35.6813,-82.0487,1141169581,44996
37113,NC,Macon County,35.1504,-83.422,1335302103,33922
37115,NC,Madison County,35.8581,-82.7057,1164217416,20764
37117,NC,Martin County,35.8415,-77.1064,1194550410,24505
37119,NC,Mecklenburg County,35.2468,-80.8331,1355606216,919628
37121,NC,Mitchell County,36.0129,-82.1639,573522047,15579
37123,NC,Montgomery County,35.3325,-79.9058,1273731724,27798
37125,NC,Moore County,35.3107,-79.4813,1807444467,88247
37127,NC,Nash County,35.9673,-77.9864,1399634274,95840
37129,NC,New Hanover County,34.2583,-77.8823,496670035,202667
37131,NC,Northampton County,36.4177,-77.3967,1389757986,22099
37133,NC,Onslow County,34.7379,-77.4378,1975580966,177772
37135,NC,Orange County,36.0613,-79.1205,1030777404,133801
37137,NC,Pamlico County,35.1408,-76.7489,871732166,13144
37139,NC,Pasquotank County,36.2974,-76.2866,587633388,40661
37141,NC,Pender County,34.5249,-77.906,2252361386,52217
37143,NC,Perquimans County,36.207,-76.442,640358974,13453
37145,NC,Person County,36.3901,-78.9717,1015367849,39464
37147,NC,Pitt County,35.5936,-77.3748,1687880373,168148
37149,NC,Polk County,35.2793,-82.1696,615839290,20510
37151,NC,Randolph County,35.7103,-79.8061,2024569039,141752
37153,NC,Richmond County,35.0059,-79.748,1227297998,46639
37155,NC,Robeson County,34.6402,-79.1035,2457924442,134168
37157,NC,Rockingham County,36.3961,-79.775,1464768465,93643
37159,NC,Rowan County,35.6396,-80.525,1324152345,138428
37161,NC,Rutherford County,35.4023,-81.9202,1460866901,67810
37163,NC,Sampson County,34.9916,-78.3713,2446815657,63431
37165,NC,Scotland County,34.8411,-79.4805,825813472,36157
37167,NC,Stanly County,35.312,-80.2513,1023267198,60585
37169,NC,Stokes County,36.4019,-80.2395,1162542987,47401
37171,NC,Surry County,36.414,-80.6873,1378304980,73673
37173,NC,Swain County,35.4867,-83.4933,1367559194,13981
37175,NC,Transylvania County,35.2022,-82.7983,980388978,33090
37177,NC,Tyrrell County,35.8164,-76.2123,1007595113,4407
37179,NC,Union County,34.9883,-80.5308,1635675903,201292
37181,NC,Vance County,36.3647,-78.4083,656633442,45422
37183,NC,Wake County,35.79,-78.6503,2163456494,900993
37185,NC,Warren County,36.3966,-78.1069,1109696278,20972
37187,NC,Washington County,35.8222,-76.5769,901664364,13228
37189,NC,Watauga County,36.2313,-81.6971,809507283,51079
37191,NC,Wayne County,35.3638,-78.0041,1432255502,122623
37193,NC,Wilkes County,36.2062,-81.1633,1953561347,69340
37195,NC,Wilson County,35.7048,-77.9184,953483827,81234
37197,NC,Yadkin County,36.1597,-80.6654,867203693,38406
37199,NC,Yancey County,35.8983,-82.3083,809619099,17818
38001,ND,Adams County,46.0968,-102.529,2557961316,2343
38003,ND,Barnes County,46.9361,-98.0716,3863105134,11066
38005,ND,Benson County,47.9644,-98.7804,3596736737,6660
38007,ND,Billings County,47.0234,-103.376,2975505704,783
38009,ND,Bottineau County,48.7922,-100.833,4321179405,6429
38011,ND,Bowman County,46.1126,-103.521,3009063797,3151
38013,ND,Burke County,48.791,-102.518,2858266250,1968
38015,ND,Burleigh County,46.9775,-100.469,4228524397,81308
38017,ND,Cass County,46.933,-97.2481,4571166018,149778
38019,ND,Cavalier County,48.7723,-98.4649,3855846152,3993
38021,ND,Dickey County,46.1101,-98.5047,2930494894,5289
38023,ND,Divide County,48.8149,-103.487,3265387871,2071
38025,ND,Dunn County,47.3567,-102.618,5201888863,3536
38027,ND,Eddy County,47.7175,-98.9017,1632134179,2385
38029,ND,Emmons County,46.2855,-100.239,3912007959,3550
38031,ND,Foster County,47.4571,-98.883,1645810425,3343
38033,ND,Golden Valley County,46.9402,-103.847,2592012887,1680
38035,ND,Grand Forks County,47.9219,-97.457,3720196547,66861
38037,ND,Grant County,46.3583,-101.64,4297180130,2394
38039,ND,Griggs County,47.4573,-98.237,1835826865,2420
38041,ND,Hettinger County,46.4325,-102.46,2932411381,2477
38043,ND,Kidder County,46.9801,-99.7801,3499507626,2435
38045,ND,LaMoure County,46.4569,-98.5355,2967978463,4139
38047,ND,Logan County,46.4574,-99.4775,2571370644,1990
38049,ND,McHenry County,48.2346,-100.636,4853564424,5395
38051,ND,McIntosh County,46.1118,-99.4412,2524546352,2809
38053,ND,McKenzie County,47.7399,-103.395,7149202067,6360
38055,ND,McLean County,47.6068,-101.322,5466428081,8962
38057,ND,Mercer County,47.3092,-101.832,2701239089,8424
38059,ND,Morton County,46.7163,-101.282,4988994028,27471
38061,ND,Mountrail County,48.2014,-102.356,4727469986,7673
38063,ND,Nelson County,47.9217,-98.1921,2542784474,3126
38065,ND,Oliver County,47.1151,-101.341,1871296136,1846
38067,ND,Pembina County,48.7675,-97.5518,2897404226,7413
38069,ND,Pierce County,48.2496,-99.9718,2638162560,4357
38071,ND,Ramsey County,48.2692,-98.7201,3074168473,11451
38073,ND,Ransom County,46.4562,-97.6574,2233494175,5457
38075,ND,Renville County,48.7191,-101.658,2271556745,2470
38077,ND,Richland County,46.2647,-96.9482,3718649876,16321
38079,ND,Rolette County,48.7725,-99.841,2338953789,13937
38081,ND,Sargent County,46.1079,-97.6307,2223531989,3829
38083,ND,Sheridan County,47.5754,-100.346,2518458051,1321
38085,ND,Sioux County,46.1128,-101.04,2833685023,4153
38087,ND,Slope County,46.4472,-103.46,3146618128,727
38089,ND,Stark County,46.8107,-102.655,3456989915,24199
38091,ND,Steele County,47.4561,-97.7247,1844613559,1975
38093,ND,Stutsman County,46.9792,-98.9588,5754255171,21100
38095,ND,Towner County,48.6856,-99.2458,2653617104,2246
38097,ND,Traill County,47.4542,-97.1615,2232438249,8121
38099,ND,Walsh County,48.3695,-97.7214,3319505699,11119
38101,ND,Ward County,48.2217,-101.542,5214106371,61675
38103,ND,Wells County,47.5875,-99.6609,3291081559,4207
38105,ND,Williams County,48.3432,-103.48,5380439857,22398
39001,OH,Adams County,38.8445,-83.4723,1512208955,28550
39003,OH,Allen County,40.7715,-84.1058,1042470091,106331
39005,OH,Ashland County,40.846,-82.2707,1095437984,53139
39007,OH,Ashtabula County,41.7074,-80.7484,1818002613,101497
39009,OH,Athens County,39.3338,-82.0451,1304308760,64757
39011,OH,Auglaize County,40.5609,-84.2217,1039599291,45949
39013,OH,Belmont County,40.0157,-80.9873,1378206782,70400
39015,OH,Brown County,38.9329,-83.8672,1269135577,44846
39017,OH,Butler County,39.4389,-84.5757,1209637383,368130
39019,OH,Carroll County,40.5796,-81.0897,1022031078,28836
39021,OH,Champaign County,40.1377,-83.7695,1110247658,40097
39023,OH,Clark County,39.9167,-83.7845,1029469489,138333
39025,OH,Clermont County,39.0476,-84.1517,1170958545,197363
39027,OH,Clinton County,39.415,-83.8084,1058488036,42040
39029,OH,Columbiana County,40.7682,-80.7769,1377695749,107841
39031,OH,Coshocton County,40.3016,-81.92,1460529055,36901
39033,OH,Crawford County,40.8508,-82.9198,1040619673,43784
39035,OH,Cuyahoga County,41.4243,-81.6586,1184000466,1280122
39037,OH,Darke County,40.1332,-84.6193,1549120990,52959
39039,OH,Defiance County,41.3239,-84.4905,1065671182,39037
39041,OH,Delaware County,40.2784,-83.0049,1147866798,174214
39043,OH,Erie County,41.407076,-82.631205,651627581,77079
39045,OH,Fairfield County,39.7516,-82.6306,1306416977,146156
39047,OH,Fayette County,39.5599,-83.4561,1052458603,29030
39049,OH,Franklin County,39.9695,-83.0093,1378342340,1163414
39051,OH,Fulton County,41.6017,-84.1301,1050090668,42698
39053,OH,Gallia County,38.8241,-82.3164,1208307625,30934
39055,OH,Geauga County,41.4995,-81.1786,1036429354,93389
39057,OH,Greene County,39.6915,-83.8899,1071562187,161573
39059,OH,Guernsey County,40.052,-81.4943,1352631005,40087
39061,OH,Hamilton County,39.1958,-84.5427,1051304316,802374
39063,OH,Hancock County,41.0019,-83.6665,1376210269,74782
39065,OH,Hardin County,40.6615,-83.6594,1218342697,32058
39067,OH,Harrison County,40.2938,-81.0911,1042034864,15864
39069,OH,Henry County,41.3339,-84.0682,1077461430,28215
39071,OH,Highland County,39.1848,-83.601,1432480000,43589
39073,OH,Hocking County,39.497,-82.4793,1091228737,29380
39075,OH,Holmes County,40.5612,-81.9293,1094355661,42366
39077,OH,Huron County,41.1463,-82.5978,1272965315,59626
39079,OH,Jackson County,39.0197,-82.6184,1088581998,33225
39081,OH,Jefferson County,40.3848,-80.7603,1057330552,69709
39083,OH,Knox County,40.3988,-82.4215,1361054213,60921
39085,OH,Lake County,41.6965,-81.2373,590616708,230041
39087,OH,Lawrence County,38.5979,-82.5362,1174224648,62450
39089,OH,Licking County,40.0916,-82.4831,1767646203,166492
39091,OH,Logan County,40.3884,-83.7659,1187336852,45858
39093,OH,Lorain County,41.2958,-82.1507,1272001104,301356
39095,OH,Lucas County,41.65479,-83.608547,882820607,441815
39097,OH,Madison County,39.8941,-83.4004,1206604387,43435
39099,OH,Mahoning County,41.0145,-80.7757,1065784635,238823
39101,OH,Marion County,40.5872,-83.1609,1045726876,66501
39103,OH,Medina County,41.1176,-81.8997,1091401249,172332
39105,OH,Meigs County,39.0817,-82.0214,1113958701,23770
39107,OH,Mercer County,40.54,-84.6294,1197738377,40814
39109,OH,Miami County,40.0535,-84.2289,1053028433,102506
39111,OH,Monroe County,39.7272,-81.0823,1180312387,14642
39113,OH,Montgomery County,39.7546,-84.2906,1195426480,535153
39115,OH,Morgan County,39.6204,-81.8526,1078531297,15054
39117,OH,Morrow County,40.5241,-82.7941,1051881043,34827
39119,OH,Muskingum County,39.9654,-81.9444,1721322173,86074
39121,OH,Noble County,39.766,-81.4556,1030847671,14645
39123,OH,Ottawa County,41.531754,-83.083036,660275573,41428
39125,OH,Paulding County,41.1166,-84.5802,1078566338,19614
39127,OH,Perry County,39.7371,-82.2361,1056682624,36058
39129,OH,Pickaway County,39.6419,-83.0244,1298414354,55698
39131,OH,Pike County,39.0774,-83.0669,1140324140,28709
39133,OH,Portage County,41.1675,-81.1965,1262369235,161419
39135,OH,Preble County,39.7415,-84.648,1098463386,42270
39137,OH,Putnam County,41.0221,-84.1317,1249724551,34499
39139,OH,Richland County,40.7747,-82.5365,1282720857,124475
39141,OH,Ross County,39.3376,-83.057,1784987920,78064
39143,OH,Sandusky County,41.3561,-83.1464,1057901437,60944
39145,OH,Scioto County,38.8034,-82.9929,1580450238,79499
39147,OH,Seneca County,41.1239,-83.1277,1427135453,56745
39149,OH,Shelby County,40.3315,-84.2047,1055875200,49423
39151,OH,Stark County,40.8139,-81.3656,1490089763,375586
39153,OH,Summit County,41.1258,-81.5321,1069252775,541781
39155,OH,Trumbull County,41.3173,-80.7608,1601379274,210312
39157,OH,Tuscarawas County,40.441,-81.4738,1470170108,92582
39159,OH,Union County,40.2994,-83.3716,1118205298,52300
39161,OH,Van Wert County,40.8554,-84.5861,1059698928,28744
39163,OH,Vinton County,39.251,-82.4853,1068008686,13435
39165,OH,Warren County,39.4275,-84.1667,1039429769,212693
39167,OH,Washington County,39.4548,-81.4942,1636799206,61778
39169,OH,Wayne County,40.8288,-81.888,1437257215,114520
39171,OH,Williams County,41.5603,-84.5881,1090295511,37642
39173,OH,Wood County,41.3617,-83.623,1598548631,125488
39175,OH,Wyandot County,40.8424,-83.3044,1053773793,22615
40001,OK,Adair County,35.8839,-94.6587,1485305052,22683
40003,OK,Alfalfa County,36.731,-98.324,2244106966,5642
40005,OK,Atoka County,34.3737,-96.0378,2526578261,14182
40007,OK,Beaver County,36.7496,-100.477,4700042693,5636
40009,OK,Beckham County,35.2687,-99.6819,2335665036,22119
40011,OK,Blaine County,35.8752,-98.4334,2404605144,11943
40013,OK,Bryan County,33.9626,-96.2603,2342540740,42416
40015,OK,Caddo County,35.1744,-98.3751,3310745142,29600
40017,OK,Canadian County,35.5426,-97.9825,2322255326,115541
40019,OK,Carter County,34.2508,-97.2858,2129425400,47557
40021,OK,Cherokee County,35.9067,-94.9993,1940958390,46987
40023,OK,Choctaw County,34.0272,-95.5528,1995215086,15205
40025,OK,Cimarron County,36.7486,-102.518,4751948094,2475
40027,OK,Cleveland County,35.2033,-97.3264,1395494204,255755
40029,OK,Coal County,34.5882,-96.2979,1338200610,5925
40031,OK,Comanche County,34.6621,-98.4717,2769447423,124098
40033,OK,Cotton County,34.2903,-98.3721,1638566873,6193
40035,OK,Craig County,36.7617,-95.2085,1971897230,15029
40037,OK,Creek County,35.9027,-96.3709,2460871827,69967
40039,OK,Custer County,35.6389,-99.0015,2561032884,27469
40041,OK,Delaware County,36.4082,-94.8027,1911820110,41487
40043,OK,Dewey County,35.9877,-99.0079,2588642149,4810
40045,OK,Ellis County,36.2184,-99.7548,3189616644,4151
40047,OK,Garfield County,36.379,-97.7827,2741478922,60580
40049,OK,Garvin County,34.7045,-97.3093,2077502830,27576
40051,OK,Grady County,35.0171,-97.8841,2850272677,52431
40053,OK,Grant County,36.7961,-97.7861,2592245074,4527
40055,OK,Greer County,34.9357,-99.5608,1655842699,6239
40057,OK,Harmon County,34.7441,-99.8463,1391326849,2922
40059,OK,Harper County,36.7887,-99.6673,2691041295,3685
40061,OK,Haskell County,35.2246,-95.116,1493228367,12769
40063,OK,Hughes County,35.0483,-96.2502,2084025738,14003
40065,OK,Jackson County,34.588,-99.4147,2078855902,26446
40067,OK,Jefferson County,34.1111,-97.8357,1965365199,6472
40069,OK,Johnston County,34.3164,-96.6606,1665207047,10957
40071,OK,Kay County,36.818,-97.1439,2382084814,46562
40073,OK,Kingfisher County,35.9454,-97.9421,2326224193,15034
40075,OK,Kiowa County,34.9164,-98.9809,2629209766,9446
40077,OK,Latimer County,34.876,-95.2504,1870181151,11154
40079,OK,Le Flore County,34.9,-94.7035,4116184714,50384
40081,OK,Lincoln County,35.703,-96.8809,2466486179,34273
40083,OK,Logan County,35.9193,-97.4433,1926521271,41848
40085,OK,Love County,33.95,-97.2442,1331241141,9423
40087,OK,McClain County,35.0094,-97.4441,1478114657,34506
40089,OK,McCurtain County,34.1159,-94.7712,4793135304,33151
40091,OK,McIntosh County,35.373,-95.6667,1601898110,20252
40093,OK,Major County,36.3117,-98.536,2473407889,7527
40095,OK,Marshall County,34.0264,-96.7697,960839420,15840
40097,OK,Mayes County,36.3018,-95.2309,1697432119,41259
40099,OK,Murray County,34.4823,-97.0679,1078639216,13488
40101,OK,Muskogee County,35.616,-95.3794,2099052976,70990
40103,OK,Noble County,36.3886,-97.2305,1895585041,11561
40105,OK,Nowata County,36.7985,-95.6174,1465358296,10536
40107,OK,Okfuskee County,35.4655,-96.3228,1602086548,12191
40109,OK,Oklahoma County,35.5515,-97.4072,1835853707,718633
40111,OK,Okmulgee County,35.6467,-95.9643,1806123255,40069
40113,OK,Osage County,36.6292,-96.3984,5818031028,47472
40115,OK,Ottawa County,36.8355,-94.8105,1219467309,31848
40117,OK,Pawnee County,36.317,-96.6993,1471563062,16577
40119,OK,Payne County,36.0773,-96.9758,1773393768,77350
40121,OK,Pittsburg County,34.9235,-95.7483,3381152561,45837
40123,OK,Pontotoc County,34.728,-96.6845,1865888500,37492
40125,OK,Pottawatomie County,35.2068,-96.9483,2040060361,69442
40127,OK,Pushmataha County,34.4162,-95.3758,3615200497,11572
40129,OK,Roger Mills County,35.6884,-99.6956,2955528344,3647
40131,OK,Rogers County,36.3716,-95.6044,1749916309,86905
40133,OK,Seminole County,35.1675,-96.6155,1639041002,25482
40135,OK,Sequoyah County,35.4953,-94.7547,1743771864,42391
40137,OK,Stephens County,34.4856,-97.8514,2253926810,45048
40139,OK,Texas County,36.7479,-101.49,5286918161,20640
40141,OK,Tillman County,34.3729,-98.9242,2256226793,7992
40143,OK,Tulsa County,36.1211,-95.9415,1476983448,603403
40145,OK,Wagoner County,35.9608,-95.5207,1454425260,73085
40147,OK,Washington County,36.7152,-95.9044,1076019805,50976
40149,OK,Washita County,35.2904,-98.9922,2598189805,11629
40151,OK,Woods County,36.767,-98.8651,3331900548,8878
40153,OK,Woodward County,36.4226,-99.265,3217817678,20081
41001,OR,Baker County,44.7092,-117.675,7946968022,16134
41003,OR,Benton County,44.4917,-123.429,1750680183,85579
41005,OR,Clackamas County,45.1887,-122.222,4844360176,375992
41007,OR,Clatsop County,46.100674,-123.83305,2147298726,37039
41009,OR,Columbia County,45.9418,-123.087,1702596034,49351
41011,OR,Coos County,43.1717,-124.057,4134073500,63043
41013,OR,Crook County,44.1422,-120.357,7715899859,20978
41015,OR,Curry County,42.4578,-124.156,4215135002,22364
41017,OR,Deschutes County,43.9141,-121.227,7817045465,157733
41019,OR,Douglas County,43.2784,-123.164,13044369135,107667
41021,OR,Gilliam County,45.3777,-120.211,3120412044,1871
41023,OR,Grant County,44.4912,-119.007,11728847273,7445
41025,OR,Harney County,43.0641,-118.969,26244972097,7422
41027,OR,Hood River County,45.5187,-121.651,1351717728,22346
41029,OR,Jackson County,42.4316,-122.729,7209363743,203206
41031,OR,Jefferson County,44.6294,-121.175,4613079724,21720
41033,OR,Josephine County,42.3655,-123.555,4246697263,82713
41035,OR,Klamath County,42.6869,-121.65,15387233042,66380
41037,OR,Lake County,42.7915,-120.387,21079921890,7895
41039,OR,Lane County,43.9384,-122.847,11792478666,351715
41041,OR,Lincoln County,44.6422,-123.867,2537577041,46034
41043,OR,Linn County,44.4885,-122.534,5932815100,116672
41045,OR,Malheur County,43.1934,-117.623,25608453347,31313
41047,OR,Marion County,44.9032,-122.583,3058841192,315335
41049,OR,Morrow County,45.4188,-119.584,5261895544,11173
41051,OR,Multnomah County,45.5469,-122.416,1117131548,735334
41053,OR,Polk County,44.9034,-123.413,1918944973,75403
41055,OR,Sherman County,45.4053,-120.689,2133344598,1765
41057,OR,Tillamook County,45.4628,-123.708,2855673721,25250
41059,OR,Umatilla County,45.5919,-118.737,8328080265,75889
41061,OR,Union County,45.3103,-118.009,5274790649,25748
41063,OR,Wallowa County,45.5797,-117.181,8148605403,7008
41065,OR,Wasco County,45.1602,-121.168,6168174849,25213
41067,OR,Washington County,45.5601,-123.099,1875744764,529710
41069,OR,Wheeler County,44.7261,-120.027,4441211270,1441
41071,OR,Yamhill County,45.2327,-123.308,1854049402,99193
42001,PA,Adams County,39.8714,-77.2179,1343340009,101407
42003,PA,Allegheny County,40.4691,-79.9814,1890887281,1223348
42005,PA,Armstrong County,40.8128,-79.4652,1691786942,68941
42007,PA,Beaver County,40.6823,-80.3493,1125901090,170539
42009,PA,Bedford County,40.0066,-78.4903,2621836475,49762
42011,PA,Berks County,40.4163,-75.926,2218272198,411442
42013,PA,Blair County,40.481,-78.3487,1361815261,127089
42015,PA,Bradford County,41.7886,-76.515,2971750797,62622
42017,PA,Bucks County,40.3369,-75.1068,1565181515,625249
42019,PA,Butler County,40.9117,-79.913,2042451126,183862
42021,PA,Cambria County,40.4953,-78.7136,1782822988,143679
42023,PA,Cameron County,41.4368,-78.2038,1026231682,5085
42025,PA,Carbon County,40.9182,-75.7088,987977449,65249
42027,PA,Centre County,40.9192,-77.8195,2874687475,153990
42029,PA,Chester County,39.973,-75.7485,1943821000,498886
42031,PA,Clarion County,41.1922,-79.4201,1556153799,39988
42033,PA,Clearfield County,41.0003,-78.4738,2964817864,81642
42035,PA,Clinton County,41.2341,-77.6384,2299868499,39238
42037,PA,Columbia County,41.0486,-76.4052,1251248189,67295
42039,PA,Crawford County,41.6847,-80.1064,2621846782,88765
42041,PA,Cumberland County,40.1641,-77.264,1412753569,235406
42043,PA,Dauphin County,40.4182,-76.7791,1359893214,268100
42045,PA,Delaware County,39.9189,-75.4011,476152330,558979
42047,PA,Elk County,41.4252,-78.6492,2142861683,31946
42049,PA,Erie County,41.9916,-80.0322,2069949565,280566
42051,PA,Fayette County,39.9199,-79.6477,2046968233,136606
42053,PA,Forest County,41.5131,-79.236,1106625276,7716
42055,PA,Franklin County,39.9275,-77.7213,2000052145,149618
42057,PA,Fulton County,39.9253,-78.1127,1133252795,14845
42059,PA,Greene County,39.8538,-80.2232,1491700928,38686
42061,PA,Huntingdon County,40.417,-77.9813,2265336839,45913
42063,PA,Indiana County,40.6519,-79.0876,2141999615,88880
42065,PA,Jefferson County,41.128,-78.9994,1689784106,45200
42067,PA,Juniata County,40.5312,-77.402,1013592933,24636
42069,PA,Lackawanna County,41.437,-75.6092,1189137453,214437
42071,PA,Lancaster County,40.0424,-76.2459,2444466839,519445
42073,PA,Lawrence County,40.9912,-80.3343,927644450,91108
42075,PA,Lebanon County,40.3672,-76.4577,937142342,133568
42077,PA,Lehigh County,40.6127,-75.5926,893982439,349497
42079,PA,Luzerne County,41.1771,-75.9889,2305974185,320918
42081,PA,Lycoming County,41.3432,-77.0646,3182061079,116111
42083,PA,McKean County,41.8076,-78.5687,2536106062,43450
42085,PA,Mercer County,41.3022,-80.2577,1741978599,116638
42087,PA,Mifflin County,40.6105,-77.617,1064565504,46682
42089,PA,Monroe County,41.0582,-75.3394,1575560081,169842
42091,PA,Montgomery County,40.2108,-75.3675,1251063652,799874
42093,PA,Montour County,41.028,-76.6587,337326248,18267
42095,PA,Northampton County,40.7542,-75.308,957444646,297735
42097,PA,Northumberland County,40.8532,-76.7066,1187166521,94528
42099,PA,Perry County,40.3984,-77.2623,1428123189,45969
42101,PA,Philadelphia County,40.0097,-75.1337,347338401,1526006
42103,PA,Pike County,41.3319,-75.0335,1411441449,57369
42105,PA,Potter County,41.7446,-77.8959,2800605972,17457
42107,PA,Schuylkill County,40.7058,-76.216,2016651911,148289
42109,PA,Snyder County,40.7691,-77.0667,851343884,39702
42111,PA,Somerset County,39.9724,-79.0285,2782597410,77742
42113,PA,Sullivan County,41.446,-76.5119,1165338375,6428
42115,PA,Susquehanna County,41.8217,-75.8011,2132881515,43356
